档案编号,姓名,性别,年龄,年级,所在地,监护人,家庭情况,年人均收入,家庭劳动力,上学距离,成绩,审核状态,匹配企业
GZ-2026-0417,李小雨,女,14,初二,黔云省青禾苗族自治州,祖母李桂兰,父母双亡与奶奶共同生活,2860,0,每日步行十一里,年级第3名,匹配成功,深蓝科技
GZ-2026-0418,杨竹青,女,13,初一,黔云省云桥县,父亲杨守福,父亲务农母亲长期患病,3180,1,8.6公里,年级第8名,异常拒绝,—
YN-2026-0182,周阿木,男,15,初三,云岭省昭河县,祖父周有才,父母外出失联与祖父母生活,2730,0,6.2公里,年级第12名,异常拒绝,—
GX-2026-0921,韦小晴,女,12,初一,桂川省河清族自治县,母亲韦秀珍,单亲家庭母亲季节性务工,3010,1,4.9公里,班级第2名,异常拒绝,—
SC-2026-0674,何嘉树,男,14,初二,川南省凉谷自治州,祖母阿依曲木,父亲病故母亲外出务工,3340,1,7.1公里,年级第19名,异常拒绝,—
GZ-2026-0442,吴苗苗,女,14,初二,黔云省紫溪县,母亲吴玉梅,低保家庭母亲独自抚养三名子女,2610,1,5.4公里,年级第6名,异常拒绝,—
CQ-2026-0316,谭长河,男,13,初一,渝州市彭河县,父亲谭兴国,父亲残疾祖母照料,2950,0,3.8公里,班级第5名,异常拒绝,—
HN-2026-0528,龙星月,女,15,初三,湘林省西岭自治州,祖父龙大勇,父母离异均无固定联系,3210,0,9.2公里,年级第11名,异常拒绝,—
YN-2026-0214,赵小川,男,12,初一,云岭省怒水县,母亲赵春花,母亲务农父亲因病失去劳动能力,2490,1,6.7公里,班级第7名,异常拒绝,—
GZ-2026-0471,蒋禾,女,14,初二,黔云省松河县,祖母蒋桂香,留守儿童与祖母生活,3090,2,5.8公里,年级第15名,异常拒绝,—
AH-2026-0139,陈远,男,15,初三,皖岭省金山县,母亲陈慧,单亲家庭母亲临时务工,3420,1,4.2公里,年级第9名,异常拒绝,—
JX-2026-0246,罗念,女,13,初一,赣川省宁溪县,父亲罗建军,父亲务农需照顾患病祖父,2810,1,3.6公里,班级第3名,异常拒绝,—
HB-2026-0742,杜晨风,男,14,初二,楚江省恩河自治州,祖母杜金凤,父母外出务工收入不稳定,3250,2,7.5公里,年级第21名,异常拒绝,—
HN-2026-0835,宋新芽,女,12,初一,中原省嵩山县,母亲宋琴,父亲病故母亲务农,2670,1,2.9公里,班级第6名,异常拒绝,—
SX-2026-0357,韩石头,男,15,初三,晋北省临河县,父亲韩保民,低保家庭父亲季节性务工,3100,1,8.1公里,年级第16名,异常拒绝,—
GS-2026-0611,马小芸,女,13,初一,陇西省岷山县,祖父马成山,父母常年在外与祖父生活,2790,2,5.1公里,班级第4名,异常拒绝,—
SN-2026-0143,段安,男,14,初二,秦岭省安南县,母亲段兰,单亲家庭母亲务农,2990,1,6.4公里,年级第13名,异常拒绝,—
HB-2026-0778,向小满,女,15,初三,楚江省郧川县,父亲向国富,父母务农家中两名老人需照料,3370,2,4.7公里,年级第10名,异常拒绝,—
SC-2026-0723,叶青松,男,13,初一,川北省通河县,祖父叶茂林,父亲去世母亲外出务工,2550,1,7.8公里,班级第8名,异常拒绝,—
GX-2026-0966,黄秋月,女,14,初二,桂川省百林市,母亲黄玉兰,母亲独自抚养收入来自零工,2880,1,5.6公里,年级第7名,异常拒绝,—
QH-2026-0115,才让多杰,男,15,初三,青原省星湖自治州,父亲扎西,牧区低收入家庭,3190,2,寄宿学校42公里,年级第18名,异常拒绝,—
NX-2026-0312,白雪,女,13,初一,宁川省固山县,母亲白秀兰,父亲患病母亲务农,2720,1,6.1公里,班级第5名,异常拒绝,—
XJ-2026-0087,阿依努尔,女,14,初二,西岭省喀云地区,父亲艾山,多子女低收入家庭,3410,2,4.5公里,年级第14名,异常拒绝,—
GS-2026-0652,魏小山,男,12,初一,陇西省宕河县,祖母魏桂英,父母外出失联与祖母生活,2380,0,8.9公里,班级第9名,异常拒绝,—
YN-2026-0291,木呷阿果,男,15,初三,云岭省宁湖县,母亲阿果木则,单亲务农家庭,2920,1,寄宿学校31公里,年级第23名,异常拒绝,—
GZ-2026-0509,石榴,女,12,初一,黔云省水城县,父亲石庆明,父亲工伤母亲务农,2640,1,7.3公里,班级第1名,异常拒绝,—
SC-2026-0784,吉克木沙,男,14,初二,川南省凉谷自治州,祖父吉克阿木,父母在外务工与祖父母生活,3060,2,6.9公里,年级第20名,异常拒绝,—
XZ-2026-0046,央金拉姆,女,15,初三,雪原省昌川市,母亲德吉,牧区单亲家庭,3290,1,寄宿学校55公里,年级第17名,异常拒绝,—
GX-2026-1014,蓝小路,男,13,初一,桂川省崇岭市,祖母蓝金秀,父亲病故母亲外出务工,2460,1,5.3公里,班级第10名,异常拒绝,—
YN-2026-0338,和春苗,女,14,初二,云岭省澜川县,父亲和建平,低收入务农家庭家中五名子女,2770,2,8.2公里,年级第5名,异常拒绝,—
